User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 714,1.76,0.98,1.68,1.65,1.65,1.65,5.0,2.93,2.35,2.91,2.77,2.51,5.0,5.0,5.0,0.64,0.62,0.59,2.7,5.0,0.96,0.94,0.93,1.0,1.3175,2.335,2.7039999999999997,1.7974999999999999,1.7333333333333334,3.885,1.86
User 715,1.77,1.0,1.69,1.66,1.65,1.67,5.0,1.71,2.34,2.9,2.75,2.47,5.0,5.0,5.0,0.63,0.62,0.59,0.64,5.0,0.97,0.96,0.95,0.99,1.325,2.3474999999999997,2.2840000000000003,1.8025,1.7266666666666666,3.875,1.4533333333333334
User 716,1.02,1.02,1.7,1.67,1.66,2.05,5.0,2.9,2.33,2.75,2.73,2.47,5.0,5.0,5.0,0.63,0.61,0.59,2.71,0.66,0.99,0.98,0.96,0.99,1.335,2.2575000000000003,2.7,0.72,1.68,3.865,1.8533333333333335
User 717,1.04,1.04,1.7,1.68,1.67,1.69,5.0,2.88,2.32,2.87,2.72,2.76,5.0,5.0,5.0,0.62,0.61,0.59,0.63,0.65,1.01,1.0,0.98,1.02,1.35,2.1775,2.3440000000000003,0.7224999999999999,1.72,3.8600000000000003,1.86
User 718,1.79,1.06,1.74,1.69,1.67,2.09,5.0,1.73,2.86,2.72,2.7,5.0,5.0,5.0,5.0,0.62,0.6,0.59,2.73,0.66,1.04,1.02,1.0,1.04,1.3724999999999998,2.4699999999999998,3.3259999999999996,0.7275,1.6700000000000002,3.85,1.4866666666666666
User 719,1.79,1.74,1.74,1.69,1.68,1.69,5.0,1.73,2.85,2.85,2.28,2.73,5.0,5.0,5.0,0.61,0.59,0.61,0.63,0.64,1.05,1.03,1.02,1.13,1.3975,2.375,2.4520000000000004,0.895,1.7133333333333336,3.6399999999999997,1.5166666666666666
User 720,1.8,1.1,2.03,1.7,1.69,1.71,5.0,1.73,2.83,2.84,2.26,5.0,5.0,5.0,5.0,0.6,0.59,0.6,1.71,0.64,1.07,1.05,1.04,1.06,1.46,2.3875,3.122,0.7325,1.7099999999999997,3.63,1.4966666666666668
User 721,3.44,2.12,2.04,1.7,1.69,1.72,5.0,1.74,2.82,2.83,2.25,2.69,5.0,5.0,5.0,0.6,0.58,0.59,0.61,0.63,1.08,1.07,1.06,1.09,1.475,2.805,2.44,0.98,1.7066666666666663,3.625,1.51
User 722,5.0,2.12,2.06,1.71,1.7,1.71,5.0,1.75,2.81,2.82,2.63,2.66,5.0,5.0,5.0,0.59,0.58,0.58,0.61,0.63,1.1,1.09,1.07,1.18,1.51,3.1950000000000003,2.436,0.9775,1.7033333333333331,3.815,1.5466666666666666
User 723,1.12,2.14,2.08,1.72,1.71,1.71,5.0,1.76,2.8,2.81,2.6,2.64,5.0,5.0,5.0,0.58,0.57,0.6,1.75,0.62,1.12,1.11,1.09,1.11,1.5050000000000001,2.23,2.662,0.9825,1.7,3.8,1.53
User 724,1.17,2.16,2.09,1.72,1.71,1.72,2.02,1.76,2.78,2.6,2.59,5.0,2.93,5.0,5.0,0.58,0.56,0.57,0.59,0.61,1.14,1.13,1.11,1.13,1.5174999999999998,2.25,2.902,0.975,1.6300000000000001,2.3049999999999997,1.5366666666666664
User 725,1.16,1.56,2.11,1.73,1.72,1.73,2.01,1.77,2.77,2.59,2.57,2.61,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.16,1.14,1.13,1.16,1.535,2.255,2.4259999999999997,0.825,1.6266666666666667,2.29,1.5533333333333335
User 726,1.18,1.57,2.13,1.74,1.73,1.74,2.01,1.78,2.76,2.77,2.55,2.59,2.9,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.18,1.16,1.15,3.47,2.125,2.2675,2.4219999999999997,0.8200000000000001,1.6866666666666668,2.28,2.33
User 727,1.2,1.59,1.28,1.74,1.74,1.74,2.0,1.79,2.75,2.24,2.53,5.0,2.87,5.0,5.0,0.56,0.55,0.55,0.58,0.6,1.34,1.18,1.17,1.22,1.355,2.2775,2.934,0.8225000000000001,1.5133333333333336,2.2649999999999997,1.5833333333333333
User 728,1.22,1.62,1.78,1.75,1.74,1.75,2.01,1.79,2.73,2.52,2.51,2.54,5.0,5.0,5.0,0.55,0.54,0.55,0.57,0.59,1.35,1.2,1.19,1.2,1.4825000000000002,2.29,2.4379999999999997,0.825,1.6033333333333333,2.26,1.58
User 729,1.44,2.22,1.79,1.76,1.75,1.76,2.01,1.8,2.72,2.17,2.49,2.53,5.0,5.0,4.39,0.55,0.53,0.54,0.57,0.58,1.36,1.22,1.21,1.22,1.4974999999999998,2.2,2.436,0.9675,1.49,2.25,1.5933333333333335
User 730,2.28,1.28,1.79,1.77,1.76,1.77,2.01,1.81,2.71,2.15,2.47,2.51,2.82,5.0,4.38,0.54,0.53,0.53,1.56,0.58,1.38,1.24,1.23,1.27,1.5175,2.415,2.632,0.73,1.4833333333333334,2.24,1.6166666666666665
User 731,1.27,1.3,1.8,1.77,1.77,1.78,2.01,1.82,2.7,2.14,2.45,2.49,2.81,5.0,5.0,0.54,0.52,0.53,0.63,0.57,1.28,1.27,1.25,1.28,1.53,2.325,2.4200000000000004,0.73,1.4833333333333334,2.23,1.6233333333333333
User 732,1.29,1.33,1.82,1.78,1.77,1.78,5.0,1.82,2.69,2.13,2.43,2.46,2.78,5.0,4.35,0.53,0.51,0.52,0.55,0.57,1.29,1.3,1.26,1.3,1.55,2.17,2.3980000000000006,0.7325,1.4766666666666666,3.715,1.6333333333333335
User 733,1.31,1.84,1.82,1.79,1.78,1.79,5.0,1.83,2.36,2.43,2.41,5.0,2.75,5.0,5.0,0.53,0.51,0.52,0.61,0.56,1.31,1.42,1.28,1.32,1.5875000000000001,2.3449999999999998,2.856,0.8575,1.58,3.705,1.6466666666666667
User 734,1.33,1.85,2.3,1.8,1.79,1.8,5.0,1.84,2.67,2.41,2.39,2.44,2.73,2.95,5.0,5.0,0.5,0.53,2.92,0.55,1.33,1.34,1.3,1.31,1.6875,2.3575,2.4619999999999997,0.8574999999999999,3.0666666666666664,3.6950000000000003,1.6500000000000001
User 735,1.35,1.38,1.84,1.81,1.8,1.81,5.0,1.85,2.32,2.39,2.37,2.42,2.71,2.94,5.0,5.0,0.0,0.5,0.53,0.54,1.34,1.34,1.32,1.33,1.58,2.37,1.9099999999999997,0.605,3.063333333333334,3.685,1.6633333333333333
User 736,1.39,1.4,2.34,1.81,1.8,1.81,5.0,1.85,2.31,2.37,2.35,2.48,2.69,5.0,5.0,5.0,0.0,0.0,0.59,0.54,1.36,1.35,1.34,1.35,1.7125,2.385,2.348,0.485,3.0566666666666666,3.675,1.67
User 737,1.42,1.41,2.36,1.82,1.81,1.82,5.0,1.86,2.31,2.35,2.34,2.37,2.67,5.0,5.0,5.0,1.93,0.0,0.58,0.53,1.38,1.37,1.36,1.39,1.7349999999999999,2.4,2.3280000000000003,0.9675,3.0533333333333332,3.67,1.6900000000000002
User 738,1.4,1.89,1.48,1.83,1.82,1.83,5.0,1.87,2.12,2.33,2.32,2.34,2.65,5.0,5.0,5.0,1.93,0.0,0.51,0.52,1.4,1.39,1.38,1.4,1.525,2.4025,2.274,1.085,3.0500000000000003,3.66,1.7
User 739,1.42,1.89,2.39,1.84,1.83,1.83,5.0,1.88,2.07,2.31,2.3,5.0,2.63,5.0,5.0,5.0,1.95,0.0,0.55,0.52,1.42,1.4,1.39,1.42,1.7625000000000002,2.41,2.8080000000000003,1.0899999999999999,3.046666666666667,3.65,1.7133333333333332
User 740,1.44,2.41,2.41,1.84,1.84,1.84,5.0,1.89,2.04,2.29,2.28,5.0,2.61,2.84,1.91,5.0,1.65,0.0,0.58,0.51,1.44,1.42,1.41,1.43,1.775,1.6500000000000001,2.38,1.1425,3.043333333333333,3.6399999999999997,1.72
User 741,1.46,1.89,2.43,1.85,1.84,1.85,5.0,1.9,2.26,2.27,2.26,2.28,2.59,2.82,1.89,5.0,5.0,0.0,0.54,0.5,1.46,1.44,1.43,1.45,1.7925000000000002,1.6575,1.8719999999999999,1.8475,3.0366666666666666,3.63,1.7333333333333334
User 742,1.48,1.51,2.45,1.86,1.85,1.86,5.0,1.91,2.01,2.26,2.24,2.27,2.57,5.0,1.88,5.0,5.0,0.0,0.55,0.7,1.47,1.46,1.45,1.46,1.8075,1.6675,2.2600000000000002,1.8025,3.0366666666666666,3.62,1.7433333333333334
User 743,1.49,1.52,1.9,1.86,1.86,1.87,5.0,1.91,2.0,2.24,2.23,2.25,2.55,5.0,5.0,5.0,5.0,0.0,0.0,0.71,1.49,1.48,1.47,1.47,1.6775,2.4575,2.148,1.8074999999999999,3.0333333333333337,3.615,1.7466666666666668
User 744,1.92,1.54,1.91,1.87,1.86,1.87,5.0,1.92,2.58,2.22,2.21,2.22,2.54,5.0,5.0,5.0,5.0,0.0,0.53,0.64,1.51,1.49,1.48,1.49,1.6900000000000002,2.5675,2.368,1.795,3.026666666666667,3.605,1.76
User 745,1.56,1.55,1.91,1.88,1.87,1.88,5.0,1.92,5.0,2.21,2.19,2.24,2.52,5.0,5.0,5.0,5.0,0.0,0.51,0.66,1.52,1.51,1.5,1.5,1.7,2.485,2.854,1.8025,3.026666666666667,3.5949999999999998,1.7666666666666666
User 746,1.67,1.57,1.6,1.88,1.87,1.88,5.0,2.05,5.0,2.19,2.18,2.23,2.5,5.0,5.0,5.0,5.0,0.0,0.5,0.68,1.54,1.52,1.51,1.52,1.63,2.515,2.854,1.8125,3.02,3.59,1.8166666666666664
User 747,1.59,1.58,1.62,1.89,1.88,1.89,5.0,2.05,5.0,2.18,2.17,2.2,2.49,5.0,5.0,5.0,5.0,0.0,0.5,0.69,1.55,1.53,1.52,1.53,1.6425,2.5,2.85,1.8175,3.02,3.585,1.8233333333333333
User 748,1.57,1.59,1.63,1.9,1.89,1.89,5.0,1.94,2.55,2.17,2.15,2.18,2.47,5.0,1.88,5.0,5.0,5.0,0.52,0.67,1.56,1.55,1.54,1.54,1.655,1.72,2.362,3.065,3.0199999999999996,3.575,1.7933333333333332
User 749,1.57,1.61,1.64,1.9,1.89,1.9,5.0,2.03,2.37,2.16,2.14,2.16,2.46,5.0,1.88,5.0,5.0,4.59,0.0,1.61,1.57,1.56,1.55,1.56,1.665,1.7249999999999999,2.22,3.2024999999999997,3.016666666666667,3.5700000000000003,1.83
User 750,1.58,2.55,2.56,1.9,1.89,1.9,5.0,1.95,2.53,2.14,2.13,2.15,2.45,5.0,5.0,5.0,5.0,4.59,0.0,0.66,1.58,1.57,1.56,1.57,1.9000000000000001,2.5100000000000002,2.252,3.2,3.0100000000000002,3.565,1.8066666666666666
User 751,1.59,2.56,2.57,1.91,1.9,1.91,5.0,2.04,2.52,2.13,2.12,2.14,2.44,5.0,5.0,5.0,5.0,5.0,0.0,0.67,1.59,1.58,1.57,1.6,1.915,2.5175,2.25,3.3075,3.01,3.56,1.8500000000000003
User 752,1.6,1.64,2.57,1.91,1.9,1.91,5.0,1.96,2.51,2.12,2.11,2.13,2.43,5.0,1.84,5.0,5.0,5.0,0.0,0.63,1.61,1.59,1.58,1.59,1.9149999999999998,1.7325,2.25,3.0675000000000003,3.0066666666666664,3.5549999999999997,1.82
User 753,1.61,2.58,2.58,1.92,1.91,1.92,5.0,1.96,2.51,2.11,2.1,2.14,2.42,2.65,1.83,5.0,5.0,5.0,0.0,0.63,1.61,1.6,1.59,1.62,1.93,1.7375,1.782,3.3025,3.0066666666666664,3.55,1.8333333333333333
User 754,1.62,1.77,2.59,1.92,1.91,1.92,5.0,2.02,2.51,2.1,2.09,2.11,2.41,2.64,5.0,5.0,5.0,5.0,0.0,0.64,1.62,1.61,1.6,1.62,1.935,2.5349999999999997,1.7759999999999998,3.1025,3.0033333333333334,3.545,1.8533333333333335
User 755,1.63,1.78,2.6,1.93,1.92,1.92,5.0,1.97,2.51,2.1,2.08,2.11,2.4,2.63,5.0,5.0,5.0,5.0,0.0,0.57,1.63,1.62,1.61,1.63,1.945,2.54,1.7759999999999998,3.0875000000000004,3.0066666666666664,3.54,1.843333333333333
User 756,1.64,1.79,2.61,1.93,1.92,1.93,5.0,1.97,2.5,2.09,2.07,2.09,2.39,2.62,1.84,5.0,5.0,5.0,0.0,0.57,1.64,1.63,1.62,1.63,1.95,1.7575,1.77,3.09,3.0033333333333334,3.535,1.843333333333333
User 757,1.66,2.06,2.61,1.93,1.92,1.94,5.0,2.01,2.36,2.08,2.06,2.08,2.38,2.61,1.83,5.0,1.49,5.0,0.0,0.56,1.65,1.64,1.62,1.63,1.9525,1.7625,1.7399999999999998,2.2775000000000003,3.0,3.5300000000000002,1.8566666666666665
User 758,1.67,2.62,2.62,1.94,1.93,1.97,5.0,2.02,2.49,2.07,2.06,2.07,2.37,2.6,1.79,5.0,1.49,5.0,3.64,0.57,1.66,1.64,1.63,1.64,1.96,1.765,2.492,2.42,3.0,3.5300000000000002,1.8666666666666665
User 759,1.68,2.63,2.63,1.94,1.93,1.97,5.0,1.99,2.49,2.07,2.05,2.06,2.07,2.59,1.78,5.0,1.49,5.0,3.14,0.6,0.83,1.65,1.64,1.65,1.9675000000000002,1.7674999999999998,2.2220000000000004,2.43,3.0,3.525,1.86
User 760,1.68,2.65,2.64,1.95,1.93,1.97,5.0,1.99,2.48,2.06,2.04,2.04,2.07,2.58,1.78,1.63,5.0,5.0,5.0,0.54,0.81,1.66,1.65,1.66,1.9775,1.77,2.582,3.2975000000000003,1.8733333333333333,3.52,1.8666666666666665
User 761,1.68,1.73,2.64,1.95,1.94,1.96,5.0,2.34,2.48,2.06,2.03,2.03,2.05,2.57,1.84,1.62,1.46,5.0,5.0,0.56,0.78,1.67,1.66,1.67,1.9825,1.785,2.572,2.1875,1.8733333333333333,3.5149999999999997,1.9866666666666666
User 762,1.69,1.73,2.66,1.96,1.94,1.95,1.97,1.99,5.0,2.05,2.03,2.03,2.04,2.56,5.0,1.6,5.0,5.0,3.15,0.58,0.79,1.68,1.67,1.68,1.9949999999999999,2.5775,2.7060000000000004,3.0775,1.8633333333333333,2.0,1.8766666666666667
User 763,1.69,1.77,2.67,1.96,1.95,1.95,1.97,1.99,5.0,2.28,2.02,2.01,2.03,2.55,5.0,1.6,5.0,5.0,3.16,3.13,0.7,1.7,1.68,1.68,2.0025,2.58,2.6839999999999997,3.7249999999999996,1.9433333333333334,1.995,1.8766666666666667
User 764,1.7,5.0,2.67,1.97,1.96,1.96,1.97,1.99,2.11,2.03,2.0,2.0,2.02,2.54,5.0,1.59,5.0,4.2,5.0,0.52,0.71,1.71,1.69,1.69,2.01,2.5875,2.472,3.6799999999999997,1.86,1.9849999999999999,1.8833333333333335
User 765,1.71,1.77,1.77,1.98,1.96,1.96,1.97,1.99,2.1,2.26,2.0,1.99,2.0,2.53,2.05,1.58,5.0,4.19,5.0,0.0,0.71,1.73,1.7,1.7,1.7950000000000002,1.855,2.4659999999999997,2.74,1.9333333333333333,1.9849999999999999,1.89
User 766,1.72,1.75,1.78,1.99,1.97,1.96,1.98,1.99,2.02,2.25,1.99,1.97,1.99,2.51,2.04,1.68,5.0,1.45,5.0,0.0,0.72,1.75,1.72,1.71,1.8074999999999999,1.8599999999999999,2.444,2.05,1.9666666666666666,1.9849999999999999,1.8966666666666665
User 767,1.73,1.76,1.78,5.0,1.98,1.97,1.98,2.45,2.01,2.24,2.01,1.96,1.97,1.99,5.0,1.66,5.0,1.43,5.0,1.84,0.61,1.77,1.73,1.73,2.5700000000000003,2.6075,2.314,2.5075,1.9600000000000002,1.9949999999999999,3.06
User 768,1.75,1.77,1.8,5.0,5.0,1.97,1.99,2.03,2.08,2.23,1.98,1.95,1.96,1.98,5.0,5.0,5.0,1.43,5.0,1.85,0.61,1.81,1.75,1.74,2.5875,2.6174999999999997,2.324,2.5124999999999997,4.076666666666667,1.9849999999999999,2.9233333333333333
User 769,1.76,1.78,1.81,5.0,5.0,1.97,1.99,2.44,2.0,2.22,1.94,1.93,1.94,1.97,2.52,1.45,5.0,1.42,5.0,1.86,0.63,0.91,1.76,1.75,2.3675,2.0025,2.306,2.5149999999999997,2.89,1.9649999999999999,3.063333333333333
User 770,1.78,1.8,1.82,3.21,2.01,1.98,2.01,2.0,2.06,2.2,1.93,1.91,2.02,1.94,1.97,1.44,1.42,1.42,1.9,5.0,0.59,0.89,1.78,1.77,1.9224999999999999,1.8775,1.6800000000000002,2.41,1.8833333333333335,1.9699999999999998,2.3266666666666667
User 771,1.79,1.82,1.84,3.21,2.02,1.98,2.02,2.03,2.04,2.19,1.91,1.9,2.0,1.93,1.96,1.44,1.42,1.41,5.0,1.91,0.6,0.91,1.8,1.79,1.9375,1.8825,2.294,1.6400000000000001,1.8833333333333335,1.9649999999999999,2.3433333333333333
User 772,1.81,1.83,1.86,2.86,2.03,1.98,2.01,2.03,1.94,2.18,1.89,1.88,1.89,1.91,2.05,1.68,1.41,1.41,5.0,1.91,0.6,0.9,1.82,1.8,1.855,1.915,2.266,1.6400000000000001,1.9633333333333332,1.9499999999999997,2.23
User 773,1.83,1.85,1.87,5.0,2.02,1.99,2.0,2.01,1.92,2.17,1.87,1.87,1.88,1.89,2.03,1.44,1.42,1.41,5.0,1.92,0.58,0.91,1.83,1.82,2.4,1.92,2.252,1.65,1.8766666666666663,1.935,2.9433333333333334
User 774,1.84,1.87,1.89,2.88,2.01,1.99,2.01,1.94,1.89,2.15,1.86,1.85,1.86,1.88,2.02,1.59,1.42,1.4,1.42,5.0,0.57,0.85,1.85,1.84,1.8649999999999998,1.9249999999999998,1.522,2.4225,1.9166666666666667,1.935,2.22
User 775,1.86,1.88,1.91,5.0,2.01,1.99,2.01,1.92,2.02,2.14,1.84,1.83,1.84,1.86,2.01,1.58,1.41,1.4,1.42,5.0,0.58,0.87,1.86,1.85,2.4075,1.93,1.542,2.4225,1.9100000000000001,1.9249999999999998,2.9233333333333333
User 776,1.88,1.91,1.93,5.0,2.0,2.0,2.01,2.01,2.01,2.13,1.85,1.82,1.83,1.84,1.88,1.63,1.41,1.4,1.41,1.99,0.59,0.97,1.88,1.87,2.4425,1.91,1.534,1.6775,1.92,1.93,2.9599999999999995
User 777,1.9,1.93,1.95,5.0,2.02,2.0,2.01,2.0,2.01,2.11,1.83,1.8,1.81,1.83,1.99,1.62,1.41,1.4,1.41,1.44,0.58,0.99,1.89,1.89,2.4575,1.9449999999999998,1.526,1.545,1.9166666666666667,1.92,2.9633333333333334
User 778,1.92,4.51,1.96,2.03,2.01,2.0,2.02,1.99,2.11,2.1,1.82,1.78,1.79,1.81,2.35,5.0,1.42,1.4,1.41,1.43,0.59,1.93,1.91,1.91,1.9575,2.045,1.5399999999999998,2.19,3.0366666666666666,1.92,1.9766666666666666
User 779,1.93,2.89,1.98,2.02,2.01,2.0,2.03,1.98,2.09,1.94,1.78,1.76,1.78,1.8,2.33,1.59,1.44,1.4,1.41,1.43,0.6,1.95,1.93,1.92,1.9675,2.0475,1.5319999999999998,1.79,1.8466666666666667,1.9049999999999998,1.9733333333333334
User 780,1.95,2.89,2.01,2.03,2.01,2.01,2.03,1.96,2.08,1.78,1.75,1.75,1.76,1.79,2.32,1.58,1.41,1.4,1.41,5.0,0.61,1.96,1.94,1.94,1.9849999999999999,2.0549999999999997,1.528,2.675,1.79,1.89,1.9766666666666666
User 781,1.97,2.91,2.02,2.03,2.01,2.01,2.03,1.95,2.06,1.76,1.74,1.73,1.75,2.3,5.0,1.61,1.4,1.39,1.41,5.0,0.62,1.98,1.95,1.96,1.9974999999999998,2.7325,1.6239999999999999,2.675,1.7933333333333332,1.8849999999999998,1.9799999999999998
User 782,1.99,2.04,2.04,2.03,2.01,2.02,2.04,1.79,2.05,1.74,1.72,1.72,1.74,2.28,1.65,1.56,1.39,1.39,1.42,2.04,0.63,1.98,1.97,1.97,2.0050000000000003,1.9075,1.6199999999999999,1.7149999999999999,1.7700000000000002,1.88,1.93
User 783,2.02,2.05,2.93,2.03,2.01,2.03,5.0,1.77,2.04,1.72,1.7,1.71,1.73,2.27,1.63,1.41,1.39,1.41,5.0,2.05,0.73,2.0,1.98,1.99,2.2375,1.915,2.35,1.7249999999999999,1.7133333333333332,3.35,1.93
User 784,2.02,2.09,2.06,2.03,2.02,2.04,5.0,1.74,2.03,1.7,1.69,1.7,2.01,2.26,1.63,1.4,1.38,1.41,2.76,2.06,0.71,2.01,1.99,2.01,2.0275,1.9200000000000002,1.8920000000000001,1.7349999999999999,1.7066666666666663,3.3449999999999998,1.9266666666666665
User 785,2.04,2.94,2.06,2.03,2.02,2.03,2.06,1.73,1.71,1.69,1.68,1.68,2.0,2.25,1.61,1.39,1.38,1.39,2.75,2.07,0.75,1.49,2.01,2.03,1.9024999999999999,1.9225,1.828,1.9449999999999998,1.7,1.87,1.9299999999999997
User 786,2.05,2.08,5.0,2.03,2.02,2.03,2.06,1.72,1.69,1.67,1.66,1.67,1.98,2.24,1.6,1.39,1.38,1.39,1.41,2.08,0.76,1.49,2.02,2.03,2.6374999999999997,1.9249999999999998,1.5539999999999998,1.7325,1.6933333333333334,1.8599999999999999,1.9266666666666665
User 787,2.07,2.1,5.0,2.05,2.03,2.04,2.06,1.7,1.85,1.66,1.65,1.66,1.97,2.23,1.56,1.39,1.38,1.39,1.42,5.0,0.83,2.05,2.03,2.05,2.7874999999999996,1.9249999999999998,1.598,2.4675000000000002,1.6933333333333331,1.855,1.9333333333333333
User 788,2.08,2.12,2.26,2.03,2.03,2.04,1.91,2.0,1.81,1.7,1.64,1.65,1.67,2.21,1.56,1.4,1.37,1.39,1.41,1.44,0.9,2.06,2.05,2.06,2.1025,1.9324999999999999,1.596,1.58,1.7099999999999997,1.775,2.03
User 789,2.13,2.99,2.06,2.04,2.04,2.05,1.9,1.98,1.82,1.64,1.62,1.64,1.95,2.2,1.58,1.41,1.37,1.39,5.0,2.12,0.92,2.06,2.06,2.08,2.06,1.955,2.316,1.9675,1.6966666666666665,1.76,2.033333333333333
User 790,2.1,3.01,2.05,2.04,2.05,2.05,1.9,1.97,1.63,1.62,1.61,1.63,1.94,2.2,1.46,1.37,1.37,1.42,1.42,0.72,2.09,2.07,2.08,2.11,2.0675,1.9225,1.7939999999999998,1.63,1.68,1.755,2.0399999999999996
User 791,2.1,3.03,2.05,2.04,2.05,2.05,1.73,1.97,1.62,1.6,1.6,1.92,2.18,2.22,1.46,1.36,1.38,5.0,5.0,0.71,2.1,2.09,2.09,2.13,2.0774999999999997,1.925,2.572,2.5300000000000002,1.67,1.665,2.0466666666666664
User 792,2.1,3.05,2.06,2.04,2.07,1.91,1.79,1.62,1.6,1.59,1.61,1.91,1.66,5.0,1.37,1.36,1.38,5.0,5.0,0.72,1.56,2.1,2.11,2.14,2.085,1.8725,3.0140000000000002,2.5375,1.6733333333333336,1.7000000000000002,1.9333333333333336
User 793,2.1,2.21,5.0,2.05,2.06,1.89,1.78,1.6,1.59,1.57,1.59,1.6,2.15,5.0,1.37,1.35,1.37,1.39,2.18,0.72,1.56,2.11,2.12,2.16,2.83,1.87,2.386,1.4224999999999999,1.6600000000000001,1.685,1.9366666666666668
User 794,2.11,2.22,2.06,2.05,2.07,1.88,1.9,1.59,1.58,1.56,1.57,1.6,2.14,5.0,1.43,1.35,1.36,1.39,5.0,0.73,1.57,2.12,2.13,2.14,2.0925,1.8875,2.95,1.4249999999999998,1.6600000000000001,1.7349999999999999,1.9266666666666665
User 795,2.11,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.52,1.42,1.34,1.36,1.38,5.0,0.8,2.14,2.13,2.14,2.17,2.1075,1.8624999999999998,2.4200000000000004,1.4075,1.6566666666666665,1.755,1.9366666666666668
User 796,2.11,2.09,2.07,2.07,2.09,1.78,1.59,1.73,1.55,1.54,1.56,1.44,2.12,1.52,1.35,1.34,1.36,1.39,5.0,0.85,2.14,2.14,2.16,2.19,2.1174999999999997,1.85,2.33,1.4224999999999999,1.6566666666666665,1.5750000000000002,1.9966666666666668
User 797,2.11,2.09,2.08,2.08,2.43,1.78,1.58,1.55,1.54,1.53,1.55,1.43,1.76,1.51,1.33,1.33,5.0,5.0,5.0,2.17,2.15,2.16,2.17,3.09,2.3525,1.8475,2.326,3.565,1.7633333333333334,1.565,2.2399999999999998
User 798,2.12,2.1,2.08,2.1,2.16,1.78,1.93,1.54,1.52,1.52,1.57,2.09,1.37,1.45,1.32,1.33,1.37,5.0,2.2,2.18,2.16,2.17,2.18,2.15,2.125,1.85,1.884,2.6625,1.67,1.75,1.93
User 799,2.12,2.1,2.09,2.14,2.27,1.94,1.55,1.52,1.51,1.51,1.56,2.07,1.35,1.33,1.31,1.33,5.0,5.0,2.21,2.19,2.17,2.18,2.18,2.16,2.1425,1.8875000000000002,1.8579999999999999,3.5725,1.7033333333333334,1.5550000000000002,1.9400000000000002
User 800,2.13,2.12,2.11,2.12,1.9,1.94,1.74,1.51,1.49,1.5,1.8,2.05,1.33,1.31,1.3,1.33,5.0,5.0,2.22,2.2,2.19,2.25,2.63,3.13,2.4025,2.0,1.8519999999999999,3.58,1.5766666666666669,1.77,2.2533333333333334
User 801,2.15,5.0,2.12,2.13,1.89,1.92,1.52,1.49,1.48,1.5,1.78,2.04,1.32,1.31,1.28,1.3,2.65,5.0,2.25,2.21,2.2,2.21,2.65,3.15,2.4025,2.0,1.8560000000000003,3.715,1.5633333333333332,1.65,2.2566666666666664
User 802,2.34,5.0,2.13,2.15,1.88,1.92,1.71,1.48,1.47,1.48,1.76,2.02,1.31,1.34,1.27,1.29,5.0,2.28,2.76,2.22,2.21,2.22,2.25,2.27,2.1925,1.9449999999999998,1.9600000000000002,3.625,1.55,1.7349999999999999,1.9666666666666668
User 803,2.45,2.16,2.15,2.19,1.89,1.93,1.48,1.48,1.46,1.47,1.75,2.01,1.41,1.28,1.26,1.27,5.0,5.0,2.75,2.23,2.23,2.24,2.26,3.19,2.4425,1.9749999999999999,1.9460000000000002,3.5975,1.5433333333333332,1.615,2.2866666666666666
User 804,2.18,2.17,2.17,2.18,1.79,1.72,1.47,1.45,1.45,1.47,1.73,1.64,1.34,1.26,1.25,1.27,5.0,2.29,2.28,2.24,2.24,2.26,2.31,3.22,2.4575,1.8650000000000002,1.7739999999999998,2.9250000000000003,1.5099999999999998,1.6,2.283333333333333
User 805,2.2,2.18,2.18,2.12,1.92,1.71,1.71,1.44,1.44,1.46,1.72,1.61,1.33,1.24,1.24,2.6,5.0,2.3,2.28,2.25,2.25,2.28,2.32,2.35,2.2325,1.8675000000000002,1.764,2.9325,1.9933333333333334,1.7149999999999999,1.97
User 806,2.2,2.19,5.0,1.91,1.95,1.47,1.45,1.42,1.44,1.59,1.95,1.27,1.25,1.23,5.0,2.59,5.0,5.0,2.27,2.26,2.3,2.32,2.33,3.26,3.1225,2.75,1.702,3.6125,2.0433333333333334,1.7,2.1966666666666668
User 807,2.21,2.21,2.24,1.92,1.94,1.45,1.43,1.41,1.48,1.61,1.94,1.59,1.23,1.21,1.23,2.58,5.0,2.3,2.28,2.27,2.3,4.62,3.25,3.29,3.0175,2.035,1.7719999999999998,2.945,2.0433333333333334,1.685,2.2066666666666666
User 808,2.23,2.22,5.0,1.93,1.72,1.44,1.42,1.41,1.42,1.67,1.46,1.94,1.21,1.2,1.21,2.57,5.0,2.3,0.86,2.27,2.29,4.62,3.26,5.0,4.1375,2.035,1.542,2.9475,1.9866666666666664,1.44,2.78
